wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
2307.400000,2307400000,0.00450293425278,-0.0132465272864,0.999902121759
2307.600000,2307600000,0.00584681968112,-0.014537832006,0.999877225533
2307.800000,2307800000,0.00659729671445,-0.011553571139,0.999911491418
2308.000000,2308000000,0.00513124548325,-0.0113966032506,0.999921890827
2308.200000,2308200000,0.00705107174967,-0.0173298210525,0.999824964526
2308.400000,2308400000,0.0124089724986,-0.0180443354785,0.999760180923
2308.600000,2308600000,0.0132990168498,-0.0144146453744,0.999807658577
2308.800000,2308800000,0.0104194270953,-0.0130190815882,0.999860959861
2309.000000,2309000000,0.0137527609395,-0.0149206000476,0.999794097432
2309.200000,2309200000,0.0113269446242,-0.0136646260099,0.999842476754
2309.400000,2309400000,0.0185168850374,-0.0145879332642,0.999722119977
2309.600000,2309600000,0.0195464427448,-0.0162800913681,0.999676395241
2309.800000,2309800000,0.0239087323514,-0.0171857323024,0.999566417564
2310.000000,2310000000,0.0221638664806,-0.015406861651,0.999635629435
2310.200000,2310200000,0.0276076005715,-0.0140964178586,0.999519440228
2310.400000,2310400000,0.0292824384738,-0.0132409811174,0.999483474209
2310.600000,2310600000,0.0250428564448,-0.0141846006725,0.999585740417
2310.800000,2310800000,0.0332947276407,-0.0137451360907,0.999351055608
2311.000000,2311000000,0.0280263174967,-0.0114446123744,0.999541668154
2311.200000,2311200000,0.0357890584422,-0.0139881165117,0.999261465229
2311.400000,2311400000,0.0359285949837,-0.0159413337729,0.999227206365
2311.600000,2311600000,0.0406200862187,-0.0159384673299,0.999047533331
2311.800000,2311800000,0.0455024702912,-0.0176260875225,0.998808713536
2312.000000,2312000000,0.0546364926046,-0.0190990713055,0.998323634475
2312.200000,2312200000,0.0397655659719,-0.0219719833112,0.998967432759
2312.400000,2312400000,0.0400271569203,-0.0210476846729,0.99897688746
2312.600000,2312600000,0.034951824636,-0.0196042569722,0.999196698885
2312.800000,2312800000,0.0483267894527,-0.0200464886277,0.998630391944
2313.000000,2313000000,0.0476817621316,-0.0235852532098,0.998584090295
2313.200000,2313200000,0.0494773285164,-0.0292465747186,0.998346949627
2313.400000,2313400000,0.0473156566811,-0.0322816729662,0.99835821338
2313.600000,2313600000,0.0504534920553,-0.0335310649605,0.998163369806
2313.800000,2313800000,0.0487800398539,-0.035276072859,0.998186408641
2314.000000,2314000000,0.0473330904185,-0.0401216506064,0.998073059302
2314.200000,2314200000,0.0504186298962,-0.0400110834923,0.997926387544
2314.400000,2314400000,0.0510461393203,-0.0408980343118,0.997858528274
2314.600000,2314600000,0.0487626073313,-0.0396485856519,0.998023144913
2314.800000,2314800000,0.0518827871618,-0.0368556262173,0.997972864968
2315.000000,2315000000,0.0494598965924,-0.03494389,0.998164637312
2315.200000,2315200000,0.0461998677401,-0.0366045811418,0.998261326938
2315.400000,2315400000,0.0544796469266,-0.0347257492535,0.997910862958
2315.600000,2315600000,0.0472633553825,-0.0358361758109,0.998239422053
2315.800000,2315800000,0.0519873655938,-0.0382488145229,0.997914997385
2316.000000,2316000000,0.052963403313,-0.0352859647933,0.997972834599
2316.200000,2316200000,0.0449968432535,-0.0327382214079,0.998450546074
2316.400000,2316400000,0.0482221917897,-0.0360784352512,0.998184835954
2316.600000,2316600000,0.0485011177129,-0.0366702678498,0.998149754815
2316.800000,2316800000,0.0515516183793,-0.0390856963868,0.997905175345
2317.000000,2317000000,0.0490066612935,-0.0410763940919,0.997953444304
2317.200000,2317200000,0.0470192809445,-0.0380317690975,0.9981697109
2317.400000,2317400000,0.0541485238633,-0.0342909437363,0.997943920539
2317.600000,2317600000,0.0472110539543,-0.0325954763592,0.998352969298
2317.800000,2317800000,0.0514470375843,-0.0305677599246,0.9982078012
2318.000000,2318000000,0.0527368276034,-0.0315412528614,0.998110202524
2318.200000,2318200000,0.0522313797158,-0.0317337198272,0.99813067982
2318.400000,2318400000,0.0517607782722,-0.0324661758109,0.998131639244
2318.600000,2318600000,0.0532248334353,-0.0320107677164,0.998069350224
2318.800000,2318800000,0.0528762591313,-0.032516534877,0.998071528589
2319.000000,2319000000,0.0513075956469,-0.0334773425612,0.998121634954
2319.200000,2319200000,0.0532596905097,-0.0336655219509,0.998013045004
2319.400000,2319400000,0.0529459745089,-0.0346415268055,0.997996336869
2319.600000,2319600000,0.052963403313,-0.0336137965119,0.998030555942
2319.800000,2319800000,0.0551244482976,-0.033278936894,0.997924750449
2320.000000,2320000000,0.0543576549141,-0.030911424879,0.998042949559
2320.200000,2320200000,0.0551418750438,-0.0316242395351,0.997977595485
2320.400000,2320400000,0.0544447921488,-0.0313467512746,0.998024621837
2320.600000,2320600000,0.0554032742189,-0.0311012446394,0.997979553792
2320.800000,2320800000,0.0567624883127,-0.0338679979954,0.997813098046
2321.000000,2321000000,0.0571981117143,-0.0294609221202,0.997928068592
2321.200000,2321200000,0.0579299344719,-0.027927000083,0.997929960147
2321.400000,2321400000,0.0543227999043,-0.0338377668561,0.997949918054
2321.600000,2321600000,0.0576511484991,-0.0294427364743,0.997902535494
2321.800000,2321800000,0.0609962772354,-0.0227147547977,0.997879498776
2322.000000,2322000000,0.0587488420602,-0.0244422325812,0.997973522105
2322.200000,2322200000,0.0591147241952,-0.0186587001733,0.9980768018
2322.400000,2322400000,0.0559086351741,-0.00801587095764,0.998403711094
2322.600000,2322600000,0.0571284126997,-0.00904334154743,0.998325879879
2322.800000,2322800000,0.0561874488887,-0.0114135982947,0.998354997164
2323.000000,2323000000,0.0579299344719,-0.0105761594492,0.998264628014
2323.200000,2323200000,0.0591844151316,-0.00881577061853,0.998208138213
2323.400000,2323400000,0.0592366831446,-0.00827566107513,0.998209661746
2323.600000,2323600000,0.0576511484991,-0.00529695140878,0.998322737086
2323.800000,2323800000,0.0562571516336,0.000697026021668,0.998416069104
2324.000000,2324000000,0.0548804720894,0.00306714527717,0.998488220463
2324.200000,2324200000,0.0547584827557,0.00294517666051,0.998495285167
2324.400000,2324400000,0.0559434871273,0.00266616864428,0.998430377038
2324.600000,2324600000,0.0568496138602,0.00210843144711,0.998380526613
2324.800000,2324800000,0.0556472433566,-0.00531498068992,0.998436345135
2325.000000,2325000000,0.0551070215345,-0.00711006265448,0.998455138294
2325.200000,2325200000,0.055002460604,-0.00533259749849,0.998471978942
2325.400000,2325400000,0.0548107639989,0.000243978782078,0.998496730402
2325.600000,2325600000,0.0542705172656,0.00536766603803,0.998511842252
2325.800000,2325800000,0.0533991181579,0.00413051689336,0.998564706471
2326.000000,2326000000,0.0489020670957,0.00155148395689,0.998802373211
2326.200000,2326200000,0.0515341882861,0.00186501973623,0.99866948944
2326.400000,2326400000,0.0508718331578,0.00334668695041,0.998699582596
2326.600000,2326600000,0.0500874363263,0.00111560845836,0.99874421357
2326.800000,2326800000,0.0472110539543,-0.0057008317855,0.998868668495
2327.000000,2327000000,0.0465136892662,-0.00271976335079,0.998913950047
2327.200000,2327200000,0.0516039085649,0.00583902955811,0.998650560684
2327.400000,2327400000,0.0518304977324,0.000714623111996,0.998655640758
2327.600000,2327600000,0.0512901653343,-0.0012724130434,0.998682982685
2327.800000,2327800000,0.0574769049817,0.00548867075133,0.998331748412
2328.000000,2328000000,0.0567799134568,0.00165538711033,0.998385347009
2328.200000,2328200000,0.0486754444956,0.00289380825291,0.998810455981
2328.400000,2328400000,0.047960695321,0.0052473713763,0.998835440299
2328.600000,2328600000,0.0500177106611,0.00427069144498,0.998739200099
2328.800000,2328800000,0.0496167833661,0.00441023000639,0.998758591793
2329.000000,2329000000,0.047960695321,0.00482897971733,0.998837550685
2329.200000,2329200000,0.0477340623885,0.00578785546854,0.998843311044
2329.400000,2329400000,0.04571169187,0.00958912920975,0.998908649391
2329.600000,2329600000,0.0477689291537,-0.00599704258639,0.99884041012
2329.800000,2329800000,0.0676844422959,0.00982092469165,0.997658441406
2330.000000,2330000000,0.0582435632904,0.0098790561614,0.998253520697
2330.200000,2330200000,0.0629647070964,0.00675838877335,0.997992870637
2330.400000,2330400000,0.0653160493628,0.00978764810556,0.997816624255
2330.600000,2330600000,0.0648632260494,0.00790702584611,0.997862836691
2330.800000,2330800000,0.0672839316833,0.00870676002221,0.997695877944
2331.000000,2331000000,0.0668485817656,0.0085154657531,0.997726793245
2331.200000,2331200000,0.0667092671,0.00905537124693,0.997731363612
2331.400000,2331400000,0.0666047802471,0.00865491603756,0.997741898327
2331.600000,2331600000,0.0656295345526,0.00853357145172,0.997807567797
2331.800000,2331800000,0.0658211056485,0.00973507875336,0.997783949707
2332.000000,2332000000,0.0655772874699,0.00449324165546,0.997837376604
2332.200000,2332200000,0.0423639122339,0.00854433149065,0.999065710221
2332.400000,2332400000,0.0579125104807,0.0109768988066,0.998261312895
2332.600000,2332600000,0.0510461393203,0.00793081170176,0.998664805571
2332.800000,2332800000,0.0536779703286,0.00838283210302,0.998523111213
2333.000000,2333000000,0.05611774587,0.00679600518483,0.9984010281
2333.200000,2333200000,0.0562223002954,0.00651716036495,0.998397004989
2333.400000,2333400000,0.0569541639457,0.00609869885241,0.998358166733
2333.600000,2333600000,0.0584003755459,0.00667315232133,0.998270937759
2333.800000,2333800000,0.0608569102862,0.00512173472234,0.998133359979
2334.000000,2334000000,0.0658211056485,0.00705319608539,0.997806511542
2334.200000,2334200000,0.0741955164091,0.00421204255043,0.997234818908
2334.400000,2334400000,0.0767364299685,0.00440264867501,0.997041692709
2334.600000,2334600000,0.0843908971834,0.00506076850652,0.996419873896
2334.800000,2334800000,0.0994934181894,0.0028134005379,0.995034242885
2335.000000,2335000000,0.105726067208,0.00260331781553,0.994391885249
2335.200000,2335200000,0.0975134195417,0.00234496319262,0.995231447532
2335.400000,2335400000,0.0927181553005,0.000938417834239,0.995691951886
2335.600000,2335600000,0.0878859681198,0.00245138936657,0.99612752562
2335.800000,2335800000,0.0808425992755,0.00297473993673,0.996722441337
2336.000000,2336000000,0.0675277220472,-0.000121894174923,0.997717390796
2336.200000,2336200000,0.0592018378206,-0.000121958759842,0.998246025549
2336.400000,2336400000,0.0496342151543,-0.00254503722607,0.99876422016
2336.600000,2336600000,0.0476991955651,-0.00498593919701,0.998849301523
2336.800000,2336800000,0.0432706510979,-0.00650393474366,0.999042216118
2337.000000,2337000000,0.0420500329207,-0.00830032359012,0.999081027425
2337.200000,2337200000,0.0535211164962,0.0101256554195,0.998515378545
2337.400000,2337400000,0.0614317912745,0.0152770312767,0.997994362377
2337.600000,2337600000,0.0714974443327,0.0143616199702,0.997337384903
2337.800000,2337800000,0.0816601917772,0.0166462433899,0.996521206829
2338.000000,2338000000,0.0869818726464,0.0164996439823,0.996073248099
2338.200000,2338200000,0.0862168127945,0.0190390331971,0.996094461588
2338.400000,2338400000,0.0845648062155,0.0278563908641,0.996028521197
2338.600000,2338600000,0.0828256008488,0.0271128462561,0.996195168334
2338.800000,2338800000,0.0693037863709,0.0280981667104,0.997199818603
2339.000000,2339000000,0.0686247285818,0.0230864461492,0.997375387019
2339.200000,2339200000,0.0671446210994,0.0164902170715,0.99760697301
2339.400000,2339400000,0.0631040557694,0.00682800158781,0.997983595326
2339.600000,2339600000,0.0661868255432,0.00501550515142,0.997794642616
2339.800000,2339800000,0.0634698401756,0.00203791656944,0.997981676327
2340.000000,2340000000,0.0685899042457,-0.00813140220936,0.997611800919
2340.200000,2340200000,0.0652812172766,-0.0110763886063,0.997805430075
2340.400000,2340400000,0.065037390448,-0.01826872094,0.997715586567
2340.600000,2340600000,0.0622505259396,-0.0242628934116,0.997765595731
2340.800000,2340800000,0.0638704514072,-0.0297101312742,0.997515851271
2341.000000,2341000000,0.0667615102521,-0.0325590600192,0.997237588722
2341.200000,2341200000,0.0721241407056,-0.028875568438,0.996977587449
2341.400000,2341400000,0.077571690781,-0.0305682417229,0.996518045691
2341.600000,2341600000,0.0790854618338,-0.0337121080356,0.996297638007
2341.800000,2341800000,0.077954500494,-0.0315760464003,0.996456747253
2342.000000,2342000000,0.075361612894,-0.0327825872669,0.996617243115
2342.200000,2342200000,0.0795204199419,-0.0324763592747,0.996304064481
2342.400000,2342400000,0.0850517377842,-0.0356419991687,0.995738846182
2342.600000,2342600000,0.0914320981417,-0.0370633745478,0.995121338178
2342.800000,2342800000,0.0992329143859,-0.0387016069463,0.994311326659
2343.000000,2343000000,0.0971312698591,-0.0411916882517,0.994418805753
2343.200000,2343200000,0.0976350096102,-0.0384474015314,0.994479362387
2343.400000,2343400000,0.0885639922593,-0.0336677684391,0.995501331312
2343.600000,2343600000,0.0852951959589,-0.0294364576573,0.995920792286
2343.800000,2343800000,0.0817645613444,-0.0248546682392,0.996341709443
2344.000000,2344000000,0.0794160313735,-0.02025007375,0.996635855503
2344.200000,2344200000,0.0773106775979,-0.0144249718625,0.996902693003
2344.400000,2344400000,0.0751179594057,-0.0112253306104,0.997111470262
2344.600000,2344600000,0.0706269859312,-0.00795615223847,0.997471066498
2344.800000,2344800000,0.0692863750325,-0.00276840093255,0.997592970199
2345.000000,2345000000,0.0649328920463,0.00534682753301,0.997875308326
2345.200000,2345200000,0.0633653312132,0.0110255079232,0.997929492988
2345.400000,2345400000,0.057076138256,0.0154726390562,0.998249924559
2345.600000,2345600000,0.05271939859,0.0243633542725,0.998312121524
2345.800000,2345800000,0.0520919434556,0.0305318937725,0.998175451957
2346.000000,2346000000,0.0553858477251,0.0251612053303,0.998147945757
2346.200000,2346200000,0.0619021332977,0.0185162074574,0.997910454878
2346.400000,2346400000,0.0633653312132,0.0218929441515,0.99775023618
2346.600000,2346600000,0.0633304947379,0.012000889792,0.997920451279
2346.800000,2346800000,0.0553684212145,0.00655232412741,0.998444492689
2347.000000,2347000000,0.0544796469266,0.00303235812054,0.9985102768
2347.200000,2347200000,0.0529808321009,-0.000906296429578,0.998595118182
2347.400000,2347400000,0.0511158613502,0.00198707299307,0.998690753066
2347.600000,2347600000,0.0481350266664,0.00346917222832,0.998834813196
2347.800000,2347800000,0.0377425052927,-0.0115630301452,0.999220596079
2348.000000,2348000000,0.0421197842389,-0.00434199950641,0.999103133223
2348.200000,2348200000,0.0474202588892,0.00657244165243,0.998853403687
2348.400000,2348400000,0.0582958342021,-0.000940874833576,0.998298908378
2348.600000,2348600000,0.0586965725383,0.012910231872,0.998192385407
2348.800000,2348800000,0.0610833809749,0.0189874191777,0.997952052196
2349.000000,2349000000,0.0578253902603,0.0169702444662,0.998182465807
2349.200000,2349200000,0.0526496823761,0.0186654636167,0.998438586701
2349.400000,2349400000,0.0495644879107,0.0193655618725,0.998583164564
2349.600000,2349600000,0.0641839660646,0.0234067116124,0.997663542659
2349.800000,2349800000,0.072942284746,0.0288564463667,0.996918616838
2350.000000,2350000000,0.0742303267364,0.0269398805679,0.996877174695
2350.200000,2350200000,0.0638181983506,0.0238425826443,0.997676685511
2350.400000,2350400000,0.0598464645924,0.0348369426345,0.997599512883
2350.600000,2350600000,0.0654379610377,0.0345984250409,0.99725664813
2350.800000,2350800000,0.0707488533604,0.0357515719609,0.996853261443
2351.000000,2351000000,0.0776238927802,0.0328116638353,0.996442635572
2351.200000,2351200000,0.0806512399629,0.0318822287469,0.996232352909
2351.400000,2351400000,0.0832430333464,0.027789958526,0.996141714619
2351.600000,2351600000,0.0798509779831,0.0240063127978,0.99651769591
2351.800000,2351800000,0.0761099489836,0.0224127486408,0.996847503064
2352.000000,2352000000,0.0683983689043,0.0218160213162,0.997419532767
2352.200000,2352200000,0.0624943962784,0.0186026035503,0.997871932452
2352.400000,2352400000,0.0551244482976,0.0177743508477,0.998321274767
2352.600000,2352600000,0.0636614381316,0.00346615303119,0.997965534013
2352.800000,2352800000,0.0654031292301,0.00889941902025,0.997819237652
2353.000000,2353000000,0.0665351219394,0.00231614204525,0.997781395414
2353.200000,2353200000,0.0548281910466,-0.00474013689507,0.998484551993
2353.400000,2353400000,0.0528588302466,0.000854015639503,0.998601629641
2353.600000,2353600000,0.0488672022439,-0.00188270249179,0.998803510194
2353.800000,2353800000,0.0462521716453,-0.000435865334425,0.998929700549
2354.000000,2354000000,0.0452758113288,-0.000714851117541,0.998974268886
2354.200000,2354200000,0.0484313865858,-0.00177814581216,0.9988249291
