wall_time,imu_timestamp_us,q1,q2,q3,q4
2119.200000,2119200000,0.00580647111657,0.999630084462,-0.000354826467652,0.0265678985004
2119.400000,2119400000,0.00704500262543,0.99969759177,8.35855200074e-06,0.0235604091025
2119.600000,2119600000,0.00951317727641,0.999533198034,0.000142051374378,0.0290321426452
2119.800000,2119800000,0.00799722593835,0.999581255704,-0.000466529560988,0.0278053946756
2120.000000,2120000000,0.00703555994656,0.999587417826,-0.00130281418233,0.0278172194114
2120.200000,2120200000,0.00738400396182,0.999546467879,-0.00246357467986,0.0290906486079
2120.400000,2120400000,0.00674900486472,0.999503393495,-0.00384019960843,0.0305396494962
2120.600000,2120600000,0.00443935156597,0.999514241137,-0.00557267587581,0.0303400594106
2120.800000,2120800000,0.00400801847216,0.999746867383,-0.00686918548247,0.0210464067279
2121.000000,2121000000,0.00687493759896,0.999543454143,-0.00824808416872,0.0282415938124
2121.200000,2121200000,0.0087116415067,0.99964420273,-0.00933354100231,0.0234192285034
2121.400000,2121400000,0.0124233591451,0.999443086247,-0.0105943075024,0.0291022017885
2121.600000,2121600000,0.0136709416254,0.999378944398,-0.0113709761167,0.0304225533167
2121.800000,2121800000,0.0119170894467,0.999401877099,-0.0122892948771,0.030047366977
2122.000000,2122000000,0.0089397787357,0.999341364797,-0.0118488020928,0.0331137864121
2122.200000,2122200000,0.0112976377366,0.999210922023,-0.0105080023368,0.0365988876644
2122.400000,2122400000,0.0118906868322,0.999420547084,-0.00895697695237,0.0306097075668
2122.600000,2122600000,0.00844739954739,0.999281574388,-0.0074304481846,0.0361906751738
2122.800000,2122800000,0.00298544340319,0.999264855789,-0.00619085370533,0.037716156256
2123.000000,2123000000,-0.00190693070589,0.999143862338,-0.00507484495088,0.0410140453616
2123.200000,2123200000,-0.00133458327168,0.999347061056,-0.00431573790265,0.0358475222756
2123.400000,2123400000,-0.00568101439918,0.999178786244,-0.00335951332497,0.0399774044295
2123.600000,2123600000,-0.00938107149304,0.999059032158,-0.0022836855425,0.0422827452024
2123.800000,2123800000,-0.0119995153909,0.999054484729,-0.00027280539617,0.0417860473266
2124.000000,2124000000,-0.0159621412723,0.99873313063,0.00446474003549,0.0475122081647
2124.200000,2124200000,-0.0137544936449,0.998740873945,0.011951704542,0.0467401045663
2124.400000,2124400000,-0.0111766389562,0.998628322208,0.0214558338007,0.0464349439787
2124.600000,2124600000,-0.00600717422427,0.998227163285,0.0325920937245,0.0494388487418
2124.800000,2124800000,-0.00308386718437,0.99792138751,0.0444725282705,0.0465358823086
2125.000000,2125000000,0.000766638495809,0.997555863094,0.0557365956987,0.0421324598339
2125.200000,2125200000,-0.00248429427669,0.996663984775,0.0669806534978,0.0465652423162
2125.400000,2125400000,-0.00160128733841,0.995842892057,0.0765876527006,0.0492818594698
2125.600000,2125600000,0.000109999554933,0.995674819895,0.0845379041427,0.0385354861131
2125.800000,2125800000,0.00171152878926,0.995029302157,0.0908691315509,0.040700853171
2126.000000,2126000000,0.00170420174285,0.99466402175,0.0960489650232,0.0376188230829
2126.200000,2126200000,0.00300429464624,0.994318265555,0.100177187646,0.0358704902849
2126.400000,2126400000,0.00297593289491,0.994151486679,0.102393350195,0.0341989355495
2126.600000,2126600000,0.00304975399618,0.994106021132,0.104098889457,0.0301220677245
2126.800000,2126800000,0.00301571541618,0.993906204346,0.106442654652,0.0284837443784
2127.000000,2127000000,0.00447095175212,0.993562728703,0.109639823538,0.0281464707859
2127.200000,2127200000,0.00416221423909,0.993305542315,0.112144476701,0.0273932824628
2127.400000,2127400000,0.00333957199589,0.993082235219,0.114955760925,0.0237000924164
2127.600000,2127600000,0.00335681534135,0.992739339735,0.118057417078,0.0227987150088
2127.800000,2127800000,0.00292828897668,0.992472332864,0.121083853095,0.0181326816289
2128.000000,2128000000,0.00190382824538,0.992289591612,0.122783353858,0.0167925529003
2128.200000,2128200000,0.00291006750232,0.992305493227,0.122878828163,0.0149041339045
2128.400000,2128400000,0.00321289028236,0.992438939405,0.122119284834,0.0118957623197
2128.600000,2128600000,0.00536532241824,0.992499786739,0.121940297031,0.00677868703052
2128.800000,2128800000,0.00697697962906,0.992498750008,0.121799105402,0.00790764888492
2129.000000,2129000000,0.00773950473083,0.992527792301,0.121736382866,0.00298909081843
2129.200000,2129200000,0.00807714784938,0.992426488993,0.122436972856,0.00579752590096
2129.400000,2129400000,0.0104534076798,0.992167106831,0.124259664065,0.00739555794031
2129.600000,2129600000,0.00945730441455,0.991901743153,0.126427759435,0.00758373050884
2129.800000,2129800000,0.00894147685535,0.991697218546,0.128168513027,0.00543221753228
2130.000000,2130000000,0.00932482292764,0.991332825022,0.130320473493,0.0137423396807
2130.200000,2130200000,0.00857077935465,0.991125996129,0.132292607214,0.00971944522331
2130.400000,2130400000,0.00842684837941,0.990847998001,0.134216142103,0.0116301454152
2130.600000,2130600000,0.0080653292988,0.990492042898,0.136273732753,0.0170274243527
2130.800000,2130800000,0.00679587373051,0.990358812551,0.137792796507,0.0125053481901
2131.000000,2131000000,0.00403441639216,0.990148782945,0.138390528909,0.0209086734616
2131.200000,2131200000,0.00164340712438,0.99017384648,0.138348150653,0.0203185179397
2131.400000,2131400000,0.00378074183787,0.990119734649,0.138339708816,0.0225996020922
2131.600000,2131600000,0.00349464750093,0.990075254662,0.138562346399,0.0232218368047
2131.800000,2131800000,0.00143887453586,0.99019417604,0.137761755855,0.0231327041288
2132.000000,2132000000,0.00403532193594,0.990365175433,0.136601063768,0.0223759880899
2132.200000,2132200000,0.00521735234756,0.990466884194,0.135401138658,0.0247923818787
2132.400000,2132400000,0.00823775474516,0.990580228856,0.134473623607,0.0244906951866
2132.600000,2132600000,0.00795896091663,0.990746074645,0.133251660161,0.0245533211874
2132.800000,2132800000,0.00953760293946,0.990811063449,0.132269696552,0.0265931955656
2133.000000,2133000000,0.00959340599612,0.990960742272,0.131317676246,0.0256990611029
2133.200000,2133200000,0.0104528940582,0.991055350182,0.130363979561,0.0265567828434
2133.400000,2133400000,0.0111000259834,0.991223645213,0.129392239156,0.0247006688248
2133.600000,2133600000,0.0100784000678,0.991367509102,0.128330218897,0.024904671578
2133.800000,2133800000,0.00782786117047,0.991470200817,0.127556851247,0.0255893567945
2134.000000,2134000000,0.00512447266193,0.991638469637,0.126795253017,0.0234488619994
2134.200000,2134200000,0.00292957740713,0.991680648223,0.126735171021,0.0223406790935
2134.400000,2134400000,0.00093974050408,0.991497855114,0.128004385916,0.0233665867875
2134.600000,2134600000,0.000752240717455,0.991187265586,0.130276537115,0.0239846315746
2134.800000,2134800000,-3.16246472234e-05,0.990829421492,0.133411819553,0.0214089446185
2135.000000,2135000000,-0.000192858082206,0.99042993799,0.136590947416,0.0197841811303
2135.200000,2135200000,-0.00159559209628,0.989951879864,0.139794938754,0.0212156720175
2135.400000,2135400000,-0.00221468048573,0.989496846803,0.142939913066,0.0214305065038
2135.600000,2135600000,-0.00288399831024,0.989014197459,0.146241861191,0.0213522320752
2135.800000,2135800000,-0.00270130828939,0.988524552929,0.14936120563,0.022430814577
2136.000000,2136000000,-0.00483805896984,0.988093719994,0.152167358084,0.0221920893027
2136.200000,2136200000,-0.00527827010349,0.987739715713,0.154255628779,0.0234007448163
2136.400000,2136400000,-0.00587750898601,0.987547634224,0.15556500025,0.022686024859
2136.600000,2136600000,-0.00640512379097,0.987402271864,0.156676776839,0.0211687388915
2136.800000,2136800000,-0.00625101451026,0.987156238026,0.1583388892,0.0203047460156
2137.000000,2137000000,-0.00780208500679,0.986853504898,0.160379577079,0.0183760331683
2137.200000,2137200000,-0.00714503693827,0.986561370897,0.162130804314,0.0189528940553
2137.400000,2137400000,-0.00990152382778,0.986298908154,0.163585858173,0.0188703631709
2137.600000,2137600000,-0.0115857407596,0.986147902912,0.164205371375,0.0203636982197
2137.800000,2137800000,-0.0115358433406,0.986190385722,0.163646104076,0.0227024238481
2138.000000,2138000000,-0.0102026033838,0.986208165608,0.163406426626,0.0242425392614
2138.200000,2138200000,-0.0108665209442,0.98621858072,0.163345573532,0.0239385332255
2138.400000,2138400000,-0.0102345504266,0.986197587492,0.163615523809,0.0232278447571
2138.600000,2138600000,-0.0104851306899,0.986251722156,0.163614755432,0.0206836743172
2138.800000,2138800000,-0.00875358748648,0.986268871465,0.163726418348,0.0197673422604
2139.000000,2139000000,-0.00939071537525,0.986272824527,0.163678923878,0.0196707890505
2139.200000,2139200000,-0.0082595779876,0.986276712044,0.163690620483,0.0198848539413
2139.400000,2139400000,-0.00779510245167,0.986276433543,0.163645627713,0.0204485096046
2139.600000,2139600000,-0.00904201651476,0.986256469113,0.163548610669,0.021639570652
2139.800000,2139800000,-0.00944288025891,0.986198174005,0.163657311967,0.0232438774962
2140.000000,2140000000,-0.0100605942263,0.986151483888,0.163659423894,0.0248923329647
2140.200000,2140200000,-0.00865194590433,0.98613992023,0.163690255964,0.0256651838852
2140.400000,2140400000,-0.00844418181933,0.986128396315,0.163894866492,0.0248586908729
2140.600000,2140600000,-0.00687424410629,0.986085019881,0.16438686734,0.0237915148835
2140.800000,2140800000,-0.00705901761434,0.985913068934,0.165566028538,0.0226601184875
2141.000000,2141000000,-0.00561260777248,0.98571202954,0.166806253295,0.0227149139601
2141.200000,2141200000,-0.0056628535577,0.985543651919,0.167723979122,0.0232445494581
2141.400000,2141400000,-0.00532799705712,0.985437610025,0.168361294899,0.0232121428634
2141.600000,2141600000,-0.00561833444265,0.98540511078,0.168413425799,0.0241271626418
2141.800000,2141800000,-0.00640514787036,0.985362398489,0.168602324856,0.0243551591663
2142.000000,2142000000,-0.00608539770748,0.985329607076,0.168908671389,0.0236303635852
2142.200000,2142200000,-0.00699772443368,0.98527361265,0.16911549965,0.0242257682351
2142.400000,2142400000,-0.00798523801361,0.985195392541,0.169401070834,0.0250908686774
2142.600000,2142600000,-0.00870110677955,0.985119439716,0.169893798418,0.0244964792185
2142.800000,2142800000,-0.00850810048163,0.985030366558,0.170554622515,0.0235352910308
2143.000000,2143000000,-0.00893774389019,0.984928660253,0.171211194512,0.0228555862054
2143.200000,2143200000,-0.00810051479143,0.984849126162,0.171716490234,0.0228041079764
2143.400000,2143400000,-0.00781632100108,0.984787600318,0.172203508715,0.0218686756081
2143.600000,2143600000,-0.00834812789286,0.984892345773,0.171632231182,0.0214418566874
2143.800000,2143800000,-0.00732205515919,0.985152606714,0.170024574421,0.022635659621
2144.000000,2144000000,-0.00834096502624,0.985749958764,0.166427509169,0.0230072008608
2144.200000,2144200000,-0.00844296123698,0.986707945936,0.160623229812,0.0231586674402
2144.400000,2144400000,-0.00781110943045,0.987956025503,0.152578228765,0.0245308448564
2144.600000,2144600000,-0.00854163578222,0.989514762891,0.142206981845,0.0237644438804
2144.800000,2144800000,-0.00790371369351,0.991281749938,0.129721385146,0.0216883790416
2145.000000,2145000000,-0.00733863979032,0.993034362802,0.115646164503,0.0213275243629
2145.200000,2145200000,-0.00611399243117,0.994698831621,0.100292266887,0.0218704062934
2145.400000,2145400000,-0.00617845202812,0.996256753325,0.0832574474719,0.0224166372652
2145.600000,2145600000,-0.0037402740447,0.997596530234,0.0655245300008,0.0222195675716
2145.800000,2145800000,-0.00446504159214,0.998595306543,0.0475114548909,0.0230247433839
2146.000000,2146000000,-0.00354643793007,0.999318423961,0.0278431826565,0.0239763944158
2146.200000,2146200000,-0.00165404615593,0.999712082877,0.00549695577337,0.0232980462374
2146.400000,2146400000,-0.00362227793266,0.999576480821,-0.0197888306141,0.021027131891
2146.600000,2146600000,-0.00256429143726,0.998591968801,-0.0486332849934,0.0210311161519
2146.800000,2146800000,-0.00274320537153,0.996611446809,-0.0797499215602,0.0199511634969
2147.000000,2147000000,-0.00160225664038,0.993716232899,-0.110132922858,0.019905289508
2147.200000,2147200000,0.000310170732846,0.98993879828,-0.140301005605,0.0183495852859
2147.400000,2147400000,0.000755940134282,0.985189579119,-0.170248508194,0.0204050779773
2147.600000,2147600000,0.00383155909298,0.979656833813,-0.199786349389,0.0185262439733
2147.800000,2147800000,0.00651475674871,0.973237343556,-0.22904105045,0.0175165139529
2148.000000,2148000000,0.00640409562935,0.966128449317,-0.257604116407,0.013961596986
2148.200000,2148200000,0.00923004343845,0.958165199997,-0.285649307536,0.0154508549274
2148.400000,2148400000,0.012221024883,0.949568238189,-0.312903842399,0.0161861973491
2148.600000,2148600000,0.0136313965809,0.940406380659,-0.339314728322,0.0177634283438
2148.800000,2148800000,0.0132124731281,0.931100594451,-0.364031654765,0.0189226820366
2149.000000,2149000000,0.0163025123478,0.921960246006,-0.386477903237,0.0189304829414
2149.200000,2149200000,0.0148950343152,0.914066719576,-0.40480579858,0.0198099861805
2149.400000,2149400000,0.0154328321697,0.908192096784,-0.417722740645,0.0213694871103
2149.600000,2149600000,0.0136359925508,0.903982757449,-0.426786817094,0.0219601160424
2149.800000,2149800000,0.0152779958654,0.900900574705,-0.433309151475,0.019695598154
2150.000000,2150000000,0.0137030296776,0.89783270965,-0.439617080541,0.021106277674
2150.200000,2150200000,0.0167058001966,0.894714365448,-0.445798288093,0.0217026918798
2150.400000,2150400000,0.0166574543888,0.891744220355,-0.451767541497,0.0205149488728
2150.600000,2150600000,0.0171084084866,0.888804840526,-0.457561614413,0.0192516709097
2150.800000,2150800000,0.0179312166446,0.886101032066,-0.46281178577,0.017569387953
2151.000000,2151000000,0.0184000271943,0.88431642178,-0.466224694321,0.0167463301944
2151.200000,2151200000,0.0179027673862,0.883539632735,-0.467713692032,0.0167663529943
2151.400000,2151400000,0.0179220002727,0.883607148892,-0.467581804015,0.01686608693
2151.600000,2151600000,0.0172019703124,0.884293195635,-0.466284008076,0.0175744184423
2151.800000,2151800000,0.0165687278413,0.885886744276,-0.463225887316,0.0187598212706
2152.000000,2152000000,0.016064693645,0.888354767617,-0.458455031246,0.0196651161817
2152.200000,2152200000,0.0155230033822,0.891511678613,-0.452261969372,0.0206173306419
2152.400000,2152400000,0.015167509171,0.894831238186,-0.445664743805,0.0207349454102
2152.600000,2152600000,0.0143915740309,0.898295780511,-0.438672608739,0.0205892121062
2152.800000,2152800000,0.014755065896,0.901391697575,-0.432268036836,0.0204851141802
2153.000000,2153000000,0.0156009377485,0.903991663692,-0.426768993543,0.0205890472649
2153.200000,2153200000,0.0155642712328,0.906118064482,-0.422260036668,0.0201064197314
2153.400000,2153400000,0.0159225037524,0.907516394737,-0.419259707292,0.0195388075273
2153.600000,2153600000,0.0166887193058,0.90794732249,-0.418298931591,0.0194717759893
2153.800000,2153800000,0.0162745208616,0.907566043238,-0.419149312259,0.0193098722129
2154.000000,2154000000,0.0171539091213,0.906628487647,-0.421131494699,0.0194626041816
2154.200000,2154200000,0.0168516048576,0.905511961808,-0.423536181209,0.0195246931617
2154.400000,2154400000,0.0180203945018,0.904372457523,-0.42591438573,0.0195616840759
2154.600000,2154600000,0.0195052378494,0.903375818444,-0.427955992619,0.0196301993802
2154.800000,2154800000,0.0223034987985,0.902889700884,-0.428816692358,0.0202234105424
2155.000000,2155000000,0.0228613330206,0.90283054097,-0.428933288031,0.0197638094313
2155.200000,2155200000,0.022157342255,0.902681660545,-0.429399813904,0.0170490972997
2155.400000,2155400000,0.0211628064205,0.902362955273,-0.430153986127,0.0161487087277
2155.600000,2155600000,0.0193409420036,0.901757669236,-0.431513430962,0.0159747561846
2155.800000,2155800000,0.0183191605385,0.901268013456,-0.43261494179,0.0149896103776
2156.000000,2156000000,0.0176566577997,0.900988892716,-0.433167776957,0.0165207337336
2156.200000,2156200000,0.0187174098658,0.900670256827,-0.433696304223,0.0187153075889
2156.400000,2156400000,0.0212545305767,0.90038390415,-0.434095847387,0.0204417552914
2156.600000,2156600000,0.0210369745633,0.900377744107,-0.434166016524,0.0194225053417
2156.800000,2156800000,0.0222670988832,0.900495509612,-0.433915182834,0.0181556487674
2157.000000,2157000000,0.0226744501179,0.90071658908,-0.433473102967,0.0172210473661
2157.200000,2157200000,0.0219567349095,0.900935471324,-0.433090831025,0.0162944893852
